,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순,년도
0,이천웅,LG,0.304,526,160,22,3,2,45,57,5,78,11,1번,2019
1,이형종,LG,0.28,50,14,3,0,1,3,7,1,10,0,1번,2019
2,정주현,LG,0.25,4,1,0,0,0,0,0,0,2,0,1번,2019
3,신민재,LG,0.111,9,1,0,0,0,0,2,1,4,0,1번,2019
4,김용의,LG,0.0,2,0,0,0,0,1,1,0,1,0,1번,2019
5,윤진호,LG,0.0,2,0,0,0,0,0,0,0,1,0,1번,2019
6,전민수,LG,0.0,1,0,0,0,0,0,0,0,1,0,1번,2019
7,채은성,LG,0.0,1,0,0,0,0,0,0,0,1,0,1번,2019
8,홍창기,LG,0.0,5,0,0,0,0,0,0,0,4,0,1번,2019
9,채은성,LG,1.0,1,1,0,0,0,1,0,0,0,0,2번,2019
10,홍창기,LG,0.667,6,4,1,0,0,0,0,0,2,0,2번,2019
11,이천웅,LG,0.429,7,3,1,0,0,1,0,0,1,1,2번,2019
12,오지환,LG,0.261,276,72,13,2,7,36,32,6,63,5,2번,2019
13,정주현,LG,0.253,150,38,7,0,2,16,12,1,34,3,2번,2019
14,전민수,LG,0.222,9,2,1,0,0,2,0,0,3,0,2번,2019
15,박용택,LG,0.2,5,1,1,0,0,1,0,0,0,0,2번,2019
16,이형종,LG,0.2,45,9,1,0,1,5,3,1,7,2,2번,2019
17,신민재,LG,0.178,45,8,2,0,0,3,4,2,9,0,2번,2019
18,윤진호,LG,0.143,7,1,0,0,0,0,1,0,2,0,2번,2019
19,김용의,LG,0.091,11,1,0,0,0,0,2,0,3,0,2번,2019
20,구본혁,LG,0.0,3,0,0,0,0,0,0,0,0,0,2번,2019
21,류형우,LG,0.0,1,0,0,0,0,0,0,0,0,1,2번,2019
22,박지규,LG,0.0,3,0,0,0,0,0,2,1,3,0,2번,2019
23,서상우,LG,0.0,1,0,0,0,0,0,0,0,1,0,2번,2019
24,정상호,LG,0.0,1,0,0,0,0,0,0,0,0,0,2번,2019
25,유강남,LG,1.000,1,1,0,0,0,0,0,0,0,0,3번,2019
26,김현수,LG,0.333,291,97,25,0,9,55,33,4,26,7,3번,2019
27,페게로,LG,0.333,18,6,1,0,2,4,1,0,4,0,3번,2019
28,이형종,LG,0.307,199,61,15,1,6,36,16,6,36,5,3번,2019
29,채은성,LG,0.250,4,1,0,0,0,0,0,0,0,0,3번,2019
30,박용택,LG,0.159,44,7,0,0,0,3,5,0,14,0,3번,2019
31,김용의,LG,-,0,0,0,0,0,0,0,1,0,0,3번,2019
32,신민재,LG,0.000,1,0,0,0,0,0,0,0,0,0,3번,2019
33,윤진호,LG,0.000,2,0,0,0,0,0,0,0,0,0,3번,2019
34,이성우,LG,-,0,0,0,0,0,0,0,1,0,0,3번,2019
35,이천웅,LG,0.000,1,0,0,0,0,0,0,0,1,0,3번,2019
36,전민수,LG,0.000,5,0,0,0,0,0,2,0,1,0,3번,2019
37,홍창기,LG,0.000,1,0,0,0,0,0,1,0,0,0,3번,2019
38,신민재,LG,0.500,2,1,0,0,0,0,0,0,0,0,4번,2019
39,김용의,LG,0.375,16,6,2,1,0,4,1,0,3,0,4번,2019
40,채은성,LG,0.299,67,20,3,0,1,9,1,0,8,0,4번,2019
41,조셉,LG,0.277,166,46,1,0,8,30,14,4,34,2,4번,2019
42,김현수,LG,0.269,234,63,12,0,2,27,21,2,26,4,4번,2019
43,전민수,LG,0.250,8,2,0,0,0,0,0,0,0,0,4번,2019
44,페게로,LG,0.224,67,15,1,0,0,11,6,1,24,2,4번,2019
45,박지규,LG,-,0,0,0,0,0,1,0,1,0,0,4번,2019
46,서상우,LG,0.000,3,0,0,0,0,0,0,0,2,0,4번,2019
47,유강남,LG,-,0,0,0,0,0,0,1,0,0,0,4번,2019
48,홍창기,LG,0.000,4,0,0,0,0,0,0,0,3,1,4번,2019
49,페게로,LG,0.5,8,4,1,0,2,6,0,0,1,0,5번,2019
50,박용택,LG,0.391,23,9,2,0,0,4,0,0,2,0,5번,2019
51,이형종,LG,0.333,9,3,0,0,1,5,3,2,1,0,5번,2019
52,채은성,LG,0.314,379,119,14,1,11,61,21,12,56,9,5번,2019
53,전민수,LG,0.286,7,2,0,0,0,1,1,0,1,0,5번,2019
54,유강남,LG,0.258,93,24,3,0,5,15,6,4,17,5,5번,2019
55,홍창기,LG,0.25,4,1,0,0,0,0,0,1,2,0,5번,2019
56,조셉,LG,0.19,21,4,2,0,0,2,0,0,7,0,5번,2019
57,김용의,LG,0.0,6,0,0,0,0,0,0,0,2,0,5번,2019
58,류형우,LG,0.0,1,0,0,0,0,0,0,0,0,0,5번,2019
59,서상우,LG,0.0,3,0,0,0,0,0,0,0,2,0,5번,2019
60,윤진호,LG,0.0,1,0,0,0,0,0,0,0,0,0,5번,2019
61,이성우,LG,0.0,1,0,0,0,0,0,0,0,0,0,5번,2019
62,정상호,LG,0.0,1,0,0,0,0,0,0,0,1,0,5번,2019
63,서상우,LG,0.5,4,2,0,0,0,0,1,0,1,0,6번,2019
64,신민재,LG,0.5,2,1,0,0,0,0,0,0,1,0,6번,2019
65,조셉,LG,0.5,6,3,0,0,1,3,0,0,2,1,6번,2019
66,채은성,LG,0.4,15,6,1,0,0,1,2,0,1,0,6번,2019
67,윤진호,LG,0.333,3,1,0,0,0,1,0,0,1,0,6번,2019
68,박용택,LG,0.325,114,37,6,0,1,14,11,0,13,3,6번,2019
