선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
이천웅,LG,0.304,526,160,22,3,2,45,57,5,78,11,1번
이형종,LG,0.28,50,14,3,0,1,3,7,1,10,0,1번
정주현,LG,0.25,4,1,0,0,0,0,0,0,2,0,1번
신민재,LG,0.111,9,1,0,0,0,0,2,1,4,0,1번
김용의,LG,0.0,2,0,0,0,0,1,1,0,1,0,1번
윤진호,LG,0.0,2,0,0,0,0,0,0,0,1,0,1번
전민수,LG,0.0,1,0,0,0,0,0,0,0,1,0,1번
채은성,LG,0.0,1,0,0,0,0,0,0,0,1,0,1번
홍창기,LG,0.0,5,0,0,0,0,0,0,0,4,0,1번
채은성,LG,1.0,1,1,0,0,0,1,0,0,0,0,2번
홍창기,LG,0.667,6,4,1,0,0,0,0,0,2,0,2번
이천웅,LG,0.429,7,3,1,0,0,1,0,0,1,1,2번
오지환,LG,0.261,276,72,13,2,7,36,32,6,63,5,2번
정주현,LG,0.253,150,38,7,0,2,16,12,1,34,3,2번
전민수,LG,0.222,9,2,1,0,0,2,0,0,3,0,2번
박용택,LG,0.2,5,1,1,0,0,1,0,0,0,0,2번
이형종,LG,0.2,45,9,1,0,1,5,3,1,7,2,2번
신민재,LG,0.178,45,8,2,0,0,3,4,2,9,0,2번
윤진호,LG,0.143,7,1,0,0,0,0,1,0,2,0,2번
김용의,LG,0.091,11,1,0,0,0,0,2,0,3,0,2번
구본혁,LG,0.0,3,0,0,0,0,0,0,0,0,0,2번
류형우,LG,0.0,1,0,0,0,0,0,0,0,0,1,2번
박지규,LG,0.0,3,0,0,0,0,0,2,1,3,0,2번
서상우,LG,0.0,1,0,0,0,0,0,0,0,1,0,2번
정상호,LG,0.0,1,0,0,0,0,0,0,0,0,0,2번
유강남,LG,1.000,1,1,0,0,0,0,0,0,0,0,3번
김현수,LG,0.333,291,97,25,0,9,55,33,4,26,7,3번
페게로,LG,0.333,18,6,1,0,2,4,1,0,4,0,3번
