선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순,연도
문상철,KT,0.429,7,3,1,0,0,1,0,0,2,0,1번,2023
박경수,KT,0.333,3,1,1,0,0,1,1,0,0,0,1번,2023
안치영,KT,0.308,13,4,1,0,0,0,0,0,1,0,1번,2023
알포드,KT,0.304,23,7,2,0,0,1,2,0,10,1,1번,2023
김민혁,KT,0.288,278,80,15,2,1,30,29,2,32,3,1번,2023
김상수,KT,0.276,87,24,1,0,3,10,12,0,13,2,1번,2023
강백호,KT,0.273,44,12,2,0,0,6,4,0,8,0,1번,2023
강현우,KT,0.25,4,1,0,0,0,0,0,0,1,0,1번,2023
김준태,KT,0.25,4,1,1,0,0,2,1,0,2,0,1번,2023
조용호,KT,0.211,76,16,0,0,0,1,12,0,11,2,1번,2023
장준원,KT,0.2,5,1,0,1,0,0,0,0,1,0,1번,2023
배정대,KT,0.188,16,3,1,0,0,1,2,0,3,0,1번,2023
홍현빈,KT,0.12,25,3,0,0,0,0,6,0,8,1,1번,2023
송민섭,KT,0.0,3,0,0,0,0,0,1,0,1,0,1번,2023
신본기,KT,0.0,1,0,0,0,0,0,0,0,0,0,1번,2023
오윤석,KT,0.0,1,0,0,0,0,0,0,0,0,0,1번,2023
이상호,KT,0.0,1,0,0,0,0,0,0,0,0,0,1번,2023
이시원,KT,0.0,4,0,0,0,0,0,0,0,0,0,1번,2023
이호연,KT,0.0,1,0,0,0,0,0,0,0,0,0,1번,2023
장성우,KT,0.0,1,0,0,0,0,0,0,0,0,0,1번,2023
정준영,KT,0.0,3,0,0,0,0,0,0,0,1,0,1번,2023
황재균,KT,0.0,4,0,0,0,0,0,1,0,0,0,1번,2023
박경수,KT,0.667,3,2,0,0,0,2,2,0,1,0,2번,2023
배정대,KT,0.381,21,8,2,0,0,2,3,1,7,1,2번,2023
홍현빈,KT,0.357,14,5,0,0,0,1,0,0,3,0,2번,2023
송민섭,KT,0.333,3,1,0,0,0,0,0,1,0,0,2번,2023
이호연,KT,0.310,29,9,2,0,0,0,2,2,5,1,2번,2023
김민혁,KT,0.297,64,19,3,0,1,5,2,1,10,0,2번,2023
강백호,KT,0.297,91,27,5,0,4,13,13,0,17,0,2번,2023
황재균,KT,0.297,91,27,2,0,3,15,4,0,9,1,2번,2023
김상수,KT,0.282,156,44,11,1,0,22,19,2,23,2,2번,2023
조용호,KT,0.278,18,5,0,0,0,0,1,0,0,0,2번,2023
문상철,KT,0.250,12,3,0,0,0,2,1,0,4,0,2번,2023
안치영,KT,0.233,30,7,1,0,0,2,2,0,12,0,2번,2023
알포드,KT,0.214,28,6,2,0,0,4,3,0,9,1,2번,2023
이상호,KT,0.200,5,1,0,0,0,1,1,0,0,0,2번,2023
장준원,KT,0.182,11,2,0,0,0,0,1,0,4,0,2번,2023
정준영,KT,0.167,12,2,1,0,0,0,0,0,2,0,2번,2023
강민성,KT,0.000,1,0,0,0,0,0,0,0,0,0,2번,2023
김병희,KT,0.000,2,0,0,0,0,0,0,0,0,0,2번,2023
