순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,오선우,KIA,0.4,5,2,0,0,1,1,0,0,1,0,1번
2,김규성,KIA,0.333,6,2,0,1,0,0,1,0,1,0,1번
2,황대인,KIA,0.333,6,2,0,0,1,2,0,0,0,0,1번
4,박찬호,KIA,0.312,154,48,5,1,1,17,10,1,19,6,1번
5,김도영,KIA,0.308,78,24,6,0,1,6,5,0,14,2,1번
6,최원준,KIA,0.229,153,35,7,2,1,17,18,0,31,1,1번
7,이창진,KIA,0.125,32,4,2,0,0,0,6,1,7,0,1번
8,김태군,KIA,0.0,1,0,0,0,0,0,0,0,0,0,1번
8,변우혁,KIA,0.0,2,0,0,0,0,0,0,0,0,1,1번
8,최정용,KIA,0.0,4,0,0,0,0,0,0,0,0,0,1번
8,홍종표,KIA,0.0,2,0,0,0,0,0,0,0,0,0,1번
1,신범수,KIA,0.5,2,1,0,0,0,0,0,0,1,0,2번
2,최원준,KIA,0.391,46,18,3,0,0,2,7,0,4,2,2번
3,변우혁,KIA,0.333,3,1,0,0,0,1,0,0,2,0,2번
3,이우성,KIA,0.333,9,3,0,0,0,2,0,1,2,0,2번
5,김도영,KIA,0.332,199,66,12,4,6,33,25,1,31,9,2번
6,박찬호,KIA,0.305,128,39,6,2,1,16,13,1,13,2,2번
7,고종욱,KIA,0.294,102,30,8,0,0,8,3,0,27,1,2번
8,이창진,KIA,0.278,54,15,0,1,1,7,3,0,11,1,2번
9,김선빈,KIA,0.25,8,2,0,0,0,1,0,0,0,0,2번
10,김석환,KIA,0.2,5,1,0,0,0,0,0,0,1,0,2번
10,김호령,KIA,0.2,10,2,1,0,0,1,1,0,5,0,2번
12,김규성,KIA,0.0,2,0,0,0,0,0,0,0,1,0,2번
12,김태군,KIA,0.0,1,0,0,0,0,0,0,0,0,0,2번
12,박정우,KIA,0.0,2,0,0,0,0,0,0,0,0,0,2번
1,최정용,KIA,1.000,1,1,0,0,0,0,0,0,0,0,3번
2,이창진,KIA,0.500,2,1,0,0,0,1,0,0,0,0,3번
2,최원준,KIA,0.500,2,1,0,0,0,1,1,0,1,0,3번
4,나성범,KIA,0.369,179,66,8,1,15,46,19,1,27,1,3번
5,김선빈,KIA,0.323,127,41,4,0,0,16,18,3,9,0,3번
6,이우성,KIA,0.310,42,13,1,0,1,9,6,0,10,1,3번
7,소크라테스,KIA,0.297,158,47,7,0,6,25,18,1,28,5,3번
8,고종욱,KIA,0.250,8,2,0,0,0,0,0,0,2,1,3번
9,김도영,KIA,0.220,50,11,2,0,0,8,7,0,11,3,3번
10,김규성,KIA,0.000,1,0,0,0,0,0,1,0,1,0,3번
10,김선우,KIA,0.000,1,0,0,0,0,0,0,0,0,0,3번
10,신범수,KIA,0.000,1,0,0,0,0,0,0,0,0,0,3번
10,오선우,KIA,-,0,0,0,0,0,0,1,0,0,0,3번
1,김태군,KIA,1.000,3,3,2,0,0,3,1,0,0,0,4번
1,한준수,KIA,1.000,1,1,1,0,0,0,0,0,0,0,4번
3,나성범,KIA,0.342,38,13,4,0,1,8,6,0,9,0,4번
4,이우성,KIA,0.333,3,1,0,0,1,1,1,0,1,0,4번
5,최형우,KIA,0.307,375,115,25,1,15,67,55,7,75,4,4번
6,소크라테스,KIA,0.287,94,27,6,0,3,19,2,0,13,1,4번
7,황대인,KIA,0.258,31,8,1,0,1,7,3,1,11,0,4번
8,고종욱,KIA,0.000,4,0,0,0,0,1,1,0,0,0,4번
8,김석환,KIA,-,0,0,0,0,0,0,1,0,0,0,4번
8,김호령,KIA,0.000,3,0,0,0,0,0,0,0,1,0,4번
