순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,김호령,KIA,0.500,2,1,0,0,0,1,0,0,1,0,1번
2,김도영,KIA,0.467,30,14,1,0,3,9,3,0,4,0,1번
3,김선빈,KIA,0.333,9,3,1,0,0,0,1,1,1,3,1번
3,박민,KIA,0.333,3,1,0,0,0,0,0,0,0,0,1번
5,박찬호,KIA,0.289,225,65,10,0,2,19,13,1,24,4,1번
6,서건창,KIA,0.256,43,11,2,0,0,2,10,0,5,1,1번
7,홍종표,KIA,0.250,4,1,0,0,0,0,1,0,1,0,1번
8,이창진,KIA,0.111,9,1,0,0,0,0,1,0,5,1,1번
9,고종욱,KIA,-,0,0,0,0,0,0,1,0,0,0,1번
9,박정우,KIA,0.000,1,0,0,0,0,0,1,0,0,0,1번
9,최원준,KIA,0.000,8,0,0,0,0,0,1,0,3,0,1번
1,변우혁,KIA,1.000,1,1,0,0,0,0,0,0,0,0,2번
2,박찬호,KIA,0.500,4,2,0,0,0,2,1,0,0,0,2번
2,서건창,KIA,0.500,6,3,0,0,0,0,2,0,1,0,2번
4,김선빈,KIA,0.375,24,9,1,0,2,6,2,0,3,0,2번
4,김호령,KIA,0.375,8,3,0,0,1,2,1,0,2,0,2번
6,김도영,KIA,0.336,149,50,7,2,9,22,13,3,29,0,2번
7,최원준,KIA,0.311,45,14,3,0,0,3,3,1,8,1,2번
8,이창진,KIA,0.308,39,12,4,0,0,4,11,1,6,2,2번
9,소크라테스,KIA,0.286,28,8,1,0,2,7,7,1,6,0,2번
10,고종욱,KIA,0.167,6,1,0,0,0,0,0,0,1,0,2번
11,나성범,KIA,-,0,0,0,0,0,0,1,0,0,0,2번
11,홍종표,KIA,0.000,2,0,0,0,0,0,1,0,2,0,2번
1,김선빈,KIA,1.0,1,1,1,0,0,0,0,0,0,0,3번
2,김규성,KIA,0.5,2,1,1,0,0,2,1,0,1,0,3번
3,홍종표,KIA,0.333,3,1,1,0,0,0,0,0,1,0,3번
4,김도영,KIA,0.327,113,37,3,2,8,25,13,0,25,1,3번
5,나성범,KIA,0.231,104,24,2,1,5,21,18,0,29,3,3번
5,이우성,KIA,0.231,39,9,2,0,2,8,7,0,8,2,3번
7,소크라테스,KIA,0.217,46,10,3,0,1,3,3,0,6,1,3번
8,고종욱,KIA,0.0,1,0,0,0,0,0,0,0,0,0,3번
8,김호령,KIA,0.0,4,0,0,0,0,0,0,0,3,0,3번
8,이창진,KIA,0.0,2,0,0,0,0,0,1,0,0,0,3번
1,김태군,KIA,1.0,1,1,0,0,0,0,0,0,0,0,4번
1,변우혁,KIA,1.0,1,1,0,0,0,0,0,0,0,0,4번
3,고종욱,KIA,0.5,4,2,1,0,0,0,0,0,0,0,4번
4,이창진,KIA,0.333,3,1,0,0,0,2,1,0,0,0,4번
5,최형우,KIA,0.299,268,80,18,1,15,68,31,3,46,1,4번
6,이우성,KIA,0.2,5,1,1,0,0,2,0,0,1,0,4번
7,나성범,KIA,0.192,26,5,2,0,0,1,2,0,9,1,4번
8,박정우,KIA,0.0,2,0,0,0,0,0,0,0,0,0,4번
8,서건창,KIA,0.0,1,0,0,0,0,0,0,0,0,0,4번
8,한준수,KIA,0.0,2,0,0,0,0,0,0,0,2,0,4번
1,박민,KIA,1.000,1,1,0,0,0,0,0,0,0,0,5번
2,나성범,KIA,0.424,33,14,3,0,4,10,2,0,4,1,5번
3,이우성,KIA,0.341,138,47,5,1,3,24,13,2,30,4,5번
4,소크라테스,KIA,0.259,116,30,5,1,5,21,8,0,18,2,5번
5,김선빈,KIA,0.200,10,2,0,0,0,1,3,0,1,0,5번
6,김호령,KIA,0.000,3,0,0,0,0,0,0,0,2,0,5번
6,박정우,KIA,0.000,2,0,0,0,0,0,0,0,1,0,5번
6,변우혁,KIA,0.000,1,0,0,0,0,0,0,0,0,0,5번
6,서건창,KIA,0.000,1,0,0,0,0,0,0,0,0,0,5번
6,이창진,KIA,-,0,0,0,0,0,0,1,0,0,0,5번
6,최원준,KIA,0.000,2,0,0,0,0,0,1,0,1,0,5번
6,최형우,KIA,0.000,2,0,0,0,0,1,0,0,0,0,5번
6,한승택,KIA,0.000,1,0,0,0,0,0,0,0,0,0,5번
1,홍종표,KIA,0.500,2,1,1,0,0,1,0,0,1,0,6번
2,서건창,KIA,0.429,7,3,1,0,0,1,0,0,0,0,6번
3,소크라테스,KIA,0.348,89,31,2,0,6,18,2,2,17,0,6번
4,최원준,KIA,0.333,9,3,1,1,0,1,1,0,0,0,6번
5,이우성,KIA,0.321,81,26,3,0,2,10,10,0,16,4,6번
6,김선빈,KIA,0.313,80,25,3,0,3,13,9,2,11,3,6번
7,이창진,KIA,0.250,8,2,1,0,0,0,3,0,2,0,6번
8,나성범,KIA,0.200,10,2,0,0,0,0,0,0,3,0,6번
9,김태군,KIA,-,0,0,0,0,0,0,1,0,0,0,6번
9,김호령,KIA,0.000,3,0,0,0,0,0,0,0,2,0,6번
9,박민,KIA,0.000,1,0,0,0,0,0,0,0,1,0,6번
9,변우혁,KIA,0.000,6,0,0,0,0,0,0,0,5,0,6번
1,소크라테스,KIA,0.400,10,4,1,0,0,1,5,0,2,1,7번
2,이우성,KIA,0.333,3,1,0,0,1,1,1,0,1,0,7번
2,황대인,KIA,0.333,6,2,1,0,0,3,0,0,0,0,7번
4,서건창,KIA,0.298,47,14,3,1,1,6,9,1,7,1,7번
5,김선빈,KIA,0.290,69,20,1,0,0,5,9,1,5,3,7번
6,최원준,KIA,0.263,57,15,1,0,1,9,4,0,12,2,7번
7,홍종표,KIA,0.250,4,1,0,0,0,0,0,0,2,0,7번
8,한준수,KIA,0.214,14,3,0,0,0,0,0,1,3,0,7번
9,변우혁,KIA,0.200,15,3,0,2,0,0,1,0,7,2,7번
9,이창진,KIA,0.200,30,6,0,0,0,2,9,0,7,0,7번
11,고종욱,KIA,0.167,6,1,0,0,1,3,0,0,1,1,7번
12,김규성,KIA,-,0,0,0,0,0,0,1,0,0,0,7번
12,김도영,KIA,0.000,3,0,0,0,0,0,1,0,0,0,7번
12,김태군,KIA,0.000,1,0,0,0,0,0,0,0,0,0,7번
12,김호령,KIA,0.000,7,0,0,0,0,0,3,0,4,0,7번
1,이창진,KIA,1.000,1,1,0,0,0,0,0,0,0,0,8번
1,최형우,KIA,1.000,1,1,0,0,0,0,0,0,0,0,8번
3,고종욱,KIA,0.500,4,2,0,0,0,1,0,0,1,1,8번
4,한준수,KIA,0.305,131,40,9,0,3,21,12,1,24,2,8번
5,변우혁,KIA,0.286,7,2,1,0,0,1,0,0,1,1,8번
6,김태군,KIA,0.259,112,29,4,0,3,18,7,6,12,8,8번
7,서건창,KIA,0.250,4,1,0,0,0,0,0,0,1,0,8번
7,홍종표,KIA,0.250,12,3,1,0,0,1,1,0,2,0,8번
9,김도영,KIA,0.000,1,0,0,0,0,0,0,0,1,0,8번
9,박민,KIA,0.000,3,0,0,0,0,0,0,0,0,0,8번
9,박찬호,KIA,0.000,1,0,0,0,0,0,0,0,0,0,8번
9,소크라테스,KIA,0.000,2,0,0,0,0,0,0,0,0,0,8번
9,한승택,KIA,-,0,0,0,0,0,0,1,0,0,0,8번
9,황대인,KIA,0.000,1,0,0,0,0,0,0,0,1,0,8번
1,한준수,KIA,1.0,1,1,0,0,0,0,1,0,0,0,9번
2,김선빈,KIA,0.4,5,2,0,0,0,1,1,0,1,0,9번
