순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,이재원,LG,1.0,1,1,0,0,0,0,0,0,0,0,1번
2,이형종,LG,0.5,2,1,0,0,0,0,0,0,0,0,1번
3,문성주,LG,0.333,3,1,0,0,0,0,0,0,0,1,1번
3,최민창,LG,0.333,3,1,0,0,0,0,0,0,0,0,1번
5,홍창기,LG,0.297,323,96,15,3,1,37,44,15,56,4,1번
6,박해민,LG,0.249,257,64,8,5,1,21,21,5,41,1,1번
7,김민성,LG,0.0,4,0,0,0,0,0,0,0,0,1,1번
7,루이즈,LG,0.0,1,0,0,0,0,1,0,0,0,0,1번
7,서건창,LG,0.0,1,0,0,0,0,0,0,0,0,0,1번
7,이영빈,LG,0.0,1,0,0,0,0,0,0,0,0,0,1번
7,한석현,LG,0.0,2,0,0,0,0,0,0,0,1,0,1번
7,허도환,LG,0.0,2,0,0,0,0,0,0,0,2,0,1번
1,문성주,LG,0.336,134,45,7,1,4,26,29,0,13,3,2번
2,채은성,LG,0.333,3,1,1,0,0,2,0,0,1,0,2번
3,박해민,LG,0.319,301,96,12,3,2,27,21,4,42,3,2번
4,송찬의,LG,0.286,7,2,1,0,0,2,0,1,4,0,2번
4,이영빈,LG,0.286,7,2,0,0,1,2,1,0,1,0,2번
4,홍창기,LG,0.286,42,12,2,0,0,4,9,1,5,1,2번
7,김민성,LG,0.25,4,1,1,0,0,3,0,0,1,0,2번
8,이상호,LG,0.2,5,1,0,0,0,1,3,0,0,0,2번
9,문보경,LG,0.167,6,1,1,0,0,1,3,0,1,0,2번
10,이형종,LG,0.125,8,1,0,0,0,1,0,0,0,0,2번
11,서건창,LG,0.111,27,3,0,0,0,2,1,0,6,1,2번
11,오지환,LG,0.111,9,1,0,0,0,1,0,0,3,0,2번
11,이재원,LG,0.111,9,1,1,0,0,1,0,1,4,0,2번
14,가르시아,LG,0.0,3,0,0,0,0,0,1,0,0,0,2번
14,신민재,LG,0.0,2,0,0,0,0,0,0,0,0,0,2번
14,안익훈,LG,0.0,1,0,0,0,0,0,0,0,0,0,2번
14,이천웅,LG,0.0,1,0,0,0,0,0,0,0,0,0,2번
14,최민창,LG,0.0,1,0,0,0,0,0,0,0,0,0,2번
14,허도환,LG,0.0,1,0,0,0,0,0,0,0,0,0,2번
1,손호영,LG,1.0,1,1,0,0,1,2,0,0,0,0,3번
2,문보경,LG,0.333,3,1,0,0,0,0,1,0,0,0,3번
3,김현수,LG,0.287,481,138,22,2,21,97,65,5,58,4,3번
4,홍창기,LG,0.271,48,13,2,1,0,7,4,3,8,4,3번
5,유강남,LG,0.25,4,1,0,0,0,1,0,0,0,0,3번
6,서건창,LG,0.2,5,1,0,0,0,1,0,0,2,0,3번
6,이천웅,LG,0.2,5,1,0,0,0,0,0,0,2,0,3번
8,오지환,LG,0.111,9,1,0,0,0,0,1,0,1,2,3번
9,김민성,LG,0.0,1,0,0,0,0,0,0,0,1,0,3번
9,송찬의,LG,0.0,1,0,0,0,0,0,0,0,1,0,3번
9,신민재,LG,0.0,1,0,0,0,0,0,0,0,0,0,3번
9,안익훈,LG,0.0,1,0,0,0,0,0,0,0,0,0,3번
9,이상호,LG,0.0,2,0,0,0,0,0,0,0,0,0,3번
9,이재원,LG,0.0,4,0,0,0,0,0,0,0,4,0,3번
9,최민창,LG,0.0,1,0,0,0,0,0,0,0,1,0,3번
1,이형종,LG,1.0,1,1,0,0,0,0,0,0,0,0,4번
2,이상호,LG,0.5,2,1,0,0,0,0,0,0,0,0,4번
2,이천웅,LG,0.5,2,1,0,0,0,0,0,0,0,0,4번
4,송찬의,LG,0.4,5,2,0,0,1,2,0,0,2,0,4번
5,오지환,LG,0.333,9,3,0,0,1,3,0,0,1,0,4번
5,이재원,LG,0.333,3,1,1,0,0,0,0,0,1,0,4번
7,채은성,LG,0.29,420,122,22,2,12,75,25,21,81,15,4번
8,김현수,LG,0.286,42,12,3,0,2,9,6,0,4,1,4번
9,가르시아,LG,0.273,11,3,0,0,0,1,2,0,1,1,4번
10,유강남,LG,0.269,26,7,2,0,0,3,1,0,6,0,4번
11,문보경,LG,0.216,37,8,0,0,0,4,3,1,8,2,4번
12,김민성,LG,0.2,5,1,0,0,0,0,0,0,1,0,4번
13,김호은,LG,0.0,1,0,0,0,0,0,0,0,0,0,4번
13,루이즈,LG,0.0,1,0,0,0,0,0,0,0,1,0,4번
13,문성주,LG,0.0,1,0,0,0,0,0,0,0,0,0,4번
13,손호영,LG,0.0,1,0,0,0,0,0,0,0,0,0,4번
13,이영빈,LG,0.0,2,0,0,0,0,0,1,0,0,0,4번
1,한석현,LG,1.0,1,1,0,0,0,0,0,0,0,0,5번
2,손호영,LG,0.667,3,2,0,0,1,2,1,0,0,0,5번
3,김민성,LG,0.5,2,1,0,0,0,0,0,0,1,0,5번
4,송찬의,LG,0.4,5,2,1,0,0,1,0,0,0,0,5번
5,이영빈,LG,0.375,8,3,0,0,0,0,0,0,3,0,5번
6,채은성,LG,0.341,41,14,3,0,0,5,2,0,6,1,5번
7,서건창,LG,0.333,3,1,0,0,0,0,1,0,1,0,5번
7,허도환,LG,0.333,3,1,0,0,0,0,0,0,0,0,5번
9,문보경,LG,0.288,59,17,3,0,3,11,2,0,9,3,5번
10,오지환,LG,0.279,358,100,12,3,17,64,51,6,85,7,5번
11,문성주,LG,0.25,8,2,1,0,0,0,1,1,0,1,5번
11,이상호,LG,0.25,4,1,0,0,0,0,0,1,0,0,5번
13,유강남,LG,0.241,29,7,0,0,1,6,2,0,7,1,5번
14,가르시아,LG,0.2,20,4,0,0,0,1,2,0,5,0,5번
15,고우석,LG,0.0,1,0,0,0,0,0,0,0,0,0,5번
15,김기연,LG,0.0,1,0,0,0,0,0,0,0,1,0,5번
15,이재원,LG,0.0,1,0,0,0,0,0,0,0,1,0,5번
1,김민성,LG,0.333,18,6,0,0,3,9,2,0,5,1,6번
1,서건창,LG,0.333,6,2,1,0,0,1,1,0,1,0,6번
1,채은성,LG,0.333,3,1,0,0,0,1,0,0,0,0,6번
1,허도환,LG,0.333,6,2,1,0,0,2,0,2,3,0,6번
5,문보경,LG,0.319,141,45,6,1,3,19,21,0,19,3,6번
6,문성주,LG,0.264,106,28,4,1,1,7,12,2,16,4,6번
7,유강남,LG,0.215,79,17,2,0,1,7,13,2,17,1,6번
8,송찬의,LG,0.188,16,3,0,0,0,1,0,1,4,0,6번
9,이재원,LG,0.184,38,7,1,0,0,4,3,2,9,1,6번
10,이형종,LG,0.167,12,2,0,0,0,1,1,0,4,0,6번
11,홍창기,LG,0.158,19,3,0,0,0,2,2,0,6,2,6번
12,오지환,LG,0.135,52,7,1,1,2,7,4,1,10,1,6번
13,가르시아,LG,0.125,16,2,0,1,0,3,1,0,4,1,6번
14,루이즈,LG,0.000,8,0,0,0,0,0,0,0,1,0,6번
14,손호영,LG,-,0,0,0,0,0,0,1,0,0,0,6번
14,이상호,LG,0.000,3,0,0,0,0,0,0,0,0,0,6번
14,이영빈,LG,0.000,3,0,0,0,0,0,1,0,1,1,6번
14,이천웅,LG,0.000,1,0,0,0,0,0,0,0,0,0,6번
1,오지환,LG,0.394,33,13,2,0,4,5,4,0,7,0,7번
2,문보경,LG,0.329,82,27,7,2,1,9,10,0,10,2,7번
3,문성주,LG,0.293,41,12,2,0,1,5,8,0,5,3,7번
4,이상호,LG,0.286,7,2,0,0,0,1,0,0,1,0,7번
5,이형종,LG,0.261,23,6,3,0,0,1,3,1,4,0,7번
6,서건창,LG,0.25,28,7,3,0,0,1,2,1,5,0,7번
6,허도환,LG,0.25,4,1,0,0,0,0,0,0,0,1,7번
8,가르시아,LG,0.247,77,19,6,0,4,14,13,1,25,2,7번
9,유강남,LG,0.245,49,12,5,0,0,2,4,2,12,2,7번
10,손호영,LG,0.222,9,2,0,1,0,1,1,0,3,0,7번
10,송찬의,LG,0.222,18,4,1,0,1,1,1,0,6,0,7번
12,루이즈,LG,0.205,44,9,1,1,1,3,6,0,7,3,7번
13,이천웅,LG,0.2,5,1,0,0,0,0,3,0,1,0,7번
14,김민성,LG,0.167,6,1,0,0,0,0,0,1,2,0,7번
14,이재원,LG,0.167,66,11,2,0,4,15,8,4,23,2,7번
16,이영빈,LG,0.158,19,3,1,0,0,1,0,0,7,1,7번
17,김호은,LG,0.0,1,0,0,0,0,0,0,0,1,0,7번
17,한석현,LG,0.0,3,0,0,0,0,0,0,0,0,0,7번
1,문보경,LG,0.367,60,22,4,0,2,9,7,0,7,0,8번
2,손호영,LG,0.333,9,3,0,1,0,2,2,0,2,0,8번
2,이형종,LG,0.333,3,1,0,0,0,1,1,0,0,0,8번
2,한석현,LG,0.333,3,1,0,0,0,0,0,0,2,0,8번
5,문성주,LG,0.32,25,8,1,0,0,2,1,0,2,1,8번
6,오지환,LG,0.318,22,7,1,0,1,6,2,0,0,1,8번
7,이재원,LG,0.308,91,28,3,2,8,22,7,5,32,0,8번
8,이상호,LG,0.25,16,4,1,0,0,0,1,0,1,0,8번
9,유강남,LG,0.248,149,37,3,0,4,16,8,6,32,4,8번
10,김민성,LG,0.2,30,6,1,0,0,1,2,0,5,1,8번
11,김기연,LG,0.167,6,1,0,0,0,1,0,0,2,0,8번
11,서건창,LG,0.167,42,7,2,0,1,6,4,1,12,0,8번
11,허도환,LG,0.167,6,1,0,0,0,0,0,0,2,0,8번
14,루이즈,LG,0.148,27,4,3,0,0,2,3,0,3,2,8번
15,이영빈,LG,0.111,9,1,1,0,0,2,3,0,5,0,8번
16,가르시아,LG,0.0,9,0,0,0,0,0,0,0,5,0,8번
16,송찬의,LG,0.0,2,0,0,0,0,0,0,0,1,0,8번
16,안익훈,LG,0.0,1,0,0,0,0,0,1,0,0,0,8번
16,이천웅,LG,0.0,2,0,0,0,0,0,0,0,0,0,8번
1,김기연,LG,0.5,2,1,0,0,0,0,0,0,0,0,9번
1,오지환,LG,0.5,2,1,0,0,0,1,0,0,0,0,9번
1,이형종,LG,0.5,4,2,0,0,0,3,0,0,2,0,9번
4,박해민,LG,0.417,12,5,0,0,0,1,2,0,2,0,9번
5,문보경,LG,0.389,18,7,1,0,0,3,0,0,2,1,9번
6,문성주,LG,0.333,9,3,0,1,0,1,0,0,0,0,9번
7,유강남,LG,0.313,80,25,4,0,2,12,6,1,24,1,9번
8,이상호,LG,0.273,33,9,1,0,0,3,0,0,4,1,9번
9,서건창,LG,0.262,107,28,4,1,1,7,11,2,17,4,9번
10,허도환,LG,0.254,63,16,4,0,1,4,2,0,19,1,9번
11,이천웅,LG,0.25,4,1,0,0,0,0,0,0,0,0,9번
12,송찬의,LG,0.222,18,4,1,0,1,3,1,1,6,0,9번
13,손호영,LG,0.216,51,11,0,0,1,7,1,0,9,2,9번
14,홍창기,LG,0.2,5,1,0,0,0,1,0,0,0,0,9번
15,김민성,LG,0.186,70,13,2,0,0,7,6,2,11,1,9번
16,이영빈,LG,0.185,27,5,1,0,0,0,1,0,8,1,9번
17,이재원,LG,0.1,10,1,0,0,1,1,0,0,3,0,9번
18,김현수,LG,0.0,1,0,0,0,0,0,0,0,0,0,9번
18,루이즈,LG,0.0,3,0,0,0,0,0,0,0,1,0,9번
1,문성주,LG,0.336,137,46,7,1,4,26,29,0,13,4,상위(1~2번)
2,채은성,LG,0.333,3,1,1,0,0,2,0,0,1,0,상위(1~2번)
3,홍창기,LG,0.296,365,108,17,3,1,41,53,16,61,5,상위(1~2번)
4,박해민,LG,0.287,558,160,20,8,3,48,42,9,83,4,상위(1~2번)
5,송찬의,LG,0.286,7,2,1,0,0,2,0,1,4,0,상위(1~2번)
6,이영빈,LG,0.25,8,2,0,0,1,2,1,0,1,0,상위(1~2번)
6,최민창,LG,0.25,4,1,0,0,0,0,0,0,0,0,상위(1~2번)
8,이상호,LG,0.2,5,1,0,0,0,1,3,0,0,0,상위(1~2번)
8,이재원,LG,0.2,10,2,1,0,0,1,0,1,4,0,상위(1~2번)
8,이형종,LG,0.2,10,2,0,0,0,1,0,0,0,0,상위(1~2번)
11,문보경,LG,0.167,6,1,1,0,0,1,3,0,1,0,상위(1~2번)
12,김민성,LG,0.125,8,1,1,0,0,3,0,0,1,1,상위(1~2번)
13,오지환,LG,0.111,9,1,0,0,0,1,0,0,3,0,상위(1~2번)
14,서건창,LG,0.107,28,3,0,0,0,2,1,0,6,1,상위(1~2번)
15,가르시아,LG,0.0,3,0,0,0,0,0,1,0,0,0,상위(1~2번)
15,루이즈,LG,0.0,1,0,0,0,0,1,0,0,0,0,상위(1~2번)
15,신민재,LG,0.0,2,0,0,0,0,0,0,0,0,0,상위(1~2번)
15,안익훈,LG,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
15,이천웅,LG,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
15,한석현,LG,0.0,2,0,0,0,0,0,0,0,1,0,상위(1~2번)
15,허도환,LG,0.0,3,0,0,0,0,0,0,0,2,0,상위(1~2번)
1,이형종,LG,1.0,1,1,0,0,0,0,0,0,0,0,중심(3~5번)
1,한석현,LG,1.0,1,1,0,0,0,0,0,0,0,0,중심(3~5번)
3,손호영,LG,0.6,5,3,0,0,2,4,1,0,0,0,중심(3~5번)
4,송찬의,LG,0.364,11,4,1,0,1,3,0,0,3,0,중심(3~5번)
5,허도환,LG,0.333,3,1,0,0,0,0,0,0,0,0,중심(3~5번)
6,이영빈,LG,0.3,10,3,0,0,0,0,1,0,3,0,중심(3~5번)
7,채은성,LG,0.295,461,136,25,2,12,80,27,21,87,16,중심(3~5번)
8,김현수,LG,0.287,523,150,25,2,23,106,71,5,62,5,중심(3~5번)
9,이천웅,LG,0.286,7,2,0,0,0,0,0,0,2,0,중심(3~5번)
10,오지환,LG,0.277,376,104,12,3,18,67,52,6,87,9,중심(3~5번)
11,홍창기,LG,0.271,48,13,2,1,0,7,4,3,8,4,중심(3~5번)
12,문보경,LG,0.263,99,26,3,0,3,15,6,1,17,5,중심(3~5번)
