순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,이대호,롯데,1.0,1,1,0,0,0,1,0,0,0,0,1번
2,전준우,롯데,0.667,6,4,1,0,0,1,0,0,0,0,1번
3,나승엽,롯데,0.5,2,1,0,0,0,0,0,0,0,0,1번
4,신윤후,롯데,0.41,39,16,1,1,0,1,3,1,5,0,1번
5,김민수,롯데,0.4,5,2,1,0,0,0,0,0,0,0,1번
6,안치홍,롯데,0.305,105,32,5,1,2,18,15,0,17,2,1번
7,정훈,롯데,0.288,52,15,1,0,2,5,12,1,8,1,1번
8,마차도,롯데,0.279,219,61,6,0,1,21,20,2,30,3,1번
9,손아섭,롯데,0.231,26,6,0,0,0,1,2,0,1,0,1번
10,민병헌,롯데,0.222,9,2,2,0,0,0,1,0,1,1,1번
10,추재현,롯데,0.222,54,12,3,0,1,7,3,2,7,0,1번
12,김재유,롯데,0.206,68,14,3,0,0,2,2,1,18,0,1번
13,장두성,롯데,0.2,5,1,1,0,0,0,1,0,3,0,1번
14,나원탁,롯데,0.0,1,0,0,0,0,0,0,0,1,0,1번
14,배성근,롯데,0.0,11,0,0,0,0,0,3,0,3,1,1번
14,최민재,롯데,0.0,4,0,0,0,0,0,0,0,1,0,1번
14,한동희,롯데,0.0,3,0,0,0,0,0,0,0,0,0,1번
1,손아섭,롯데,0.323,396,128,23,2,3,44,42,1,56,11,2번
2,김재유,롯데,0.308,26,8,1,0,0,4,2,2,7,0,2번
2,안치홍,롯데,0.308,13,4,0,0,0,1,1,0,2,0,2번
4,추재현,롯데,0.293,82,24,6,0,3,11,7,3,13,3,2번
5,전준우,롯데,0.231,13,3,1,0,0,0,2,0,0,1,2번
6,신윤후,롯데,0.200,25,5,2,1,1,3,5,1,5,0,2번
7,나승엽,롯데,0.083,12,1,0,0,0,0,0,0,3,0,2번
8,마차도,롯데,0.067,15,1,0,0,0,0,3,0,3,1,2번
9,민병헌,롯데,0.000,1,0,0,0,0,0,2,0,0,0,2번
9,배성근,롯데,0.000,2,0,0,0,0,0,0,0,0,0,2번
9,이대호,롯데,-,0,0,0,0,0,0,1,0,0,0,2번
9,이병규,롯데,-,0,0,0,0,0,0,1,0,0,0,2번
9,장두성,롯데,0.000,2,0,0,0,0,0,0,0,0,0,2번
9,정훈,롯데,0.000,5,0,0,0,0,0,0,0,1,0,2번
1,한동희,롯데,0.375,8,3,0,0,0,1,0,0,2,1,3번
2,전준우,롯데,0.343,341,117,30,0,4,68,37,4,46,8,3번
3,김재유,롯데,0.333,3,1,0,0,0,0,0,0,1,0,3번
4,손아섭,롯데,0.286,14,4,0,0,0,1,2,1,2,0,3번
5,이대호,롯데,0.265,204,54,5,0,8,32,13,2,28,7,3번
6,신윤후,롯데,0.250,4,1,0,0,0,0,0,1,0,0,3번
7,강로한,롯데,0.000,2,0,0,0,0,0,0,0,2,0,3번
7,김민수,롯데,0.000,2,0,0,0,0,0,0,0,1,0,3번
7,나승엽,롯데,-,0,0,0,0,0,1,1,0,0,0,3번
7,마차도,롯데,0.000,1,0,0,0,0,0,0,0,0,0,3번
7,손성빈,롯데,-,0,0,0,0,0,0,1,0,0,0,3번
7,이병규,롯데,0.000,6,0,0,0,0,0,0,0,4,0,3번
7,정훈,롯데,0.000,4,0,0,0,0,0,0,0,2,0,3번
