순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,양의지,NC,1.000,1,1,0,0,1,3,0,0,0,0,1번
2,박준영,NC,0.500,2,1,0,0,0,0,0,0,0,0,1번
3,전민수,NC,0.375,16,6,0,0,1,6,1,0,2,1,1번
4,이재율,NC,0.333,3,1,0,0,0,0,0,0,1,1,1번
5,권희동,NC,0.308,13,4,0,0,1,6,4,0,3,0,1번
6,최정원,NC,0.298,131,39,2,1,0,6,10,4,28,0,1번
7,박민우,NC,0.258,155,40,4,2,1,16,19,5,19,2,1번
8,이명기,NC,0.234,77,18,2,0,0,3,16,0,8,1,1번
9,정현,NC,0.222,27,6,2,0,0,3,3,0,5,3,1번
10,김기환,NC,0.193,88,17,3,2,1,9,7,0,29,1,1번
11,도태훈,NC,0.143,7,1,0,0,0,0,0,0,1,0,1번
12,정진기,NC,0.128,47,6,1,0,3,7,1,0,9,0,1번
13,윤형준,NC,0.111,9,1,0,0,0,1,0,0,3,0,1번
14,강진성,NC,-,0,0,0,0,0,1,0,0,0,0,1번
14,김수윤,NC,0.000,2,0,0,0,0,0,0,0,0,0,1번
14,김준완,NC,0.000,4,0,0,0,0,0,0,0,0,0,1번
14,김태군,NC,-,0,0,0,0,0,0,1,0,0,0,1번
14,이원재,NC,0.000,1,0,0,0,0,0,0,0,0,0,1번
14,지석훈,NC,0.000,5,0,0,0,0,0,0,0,3,0,1번
14,최승민,NC,0.000,7,0,0,0,0,0,0,0,3,0,1번
1,윤형준,NC,0.6,5,3,0,0,2,4,0,0,1,0,2번
2,김주원,NC,0.35,20,7,2,0,1,2,2,0,5,2,2번
3,이명기,NC,0.336,110,37,10,0,2,11,21,1,18,1,2번
4,나성범,NC,0.317,41,13,2,0,1,6,2,0,10,0,2번
5,최정원,NC,0.317,60,19,2,1,0,2,7,0,11,0,2번
6,알테어,NC,0.3,10,3,0,0,1,2,2,1,4,0,2번
7,권희동,NC,0.256,86,22,2,0,6,13,18,4,14,3,2번
8,최승민,NC,0.25,4,1,0,0,0,1,0,0,1,0,2번
9,김기환,NC,0.231,39,9,3,0,1,2,0,0,13,0,2번
10,박민우,NC,0.222,18,4,0,0,0,1,1,2,4,2,2번
11,김준완,NC,0.2,5,1,0,1,0,1,1,0,0,0,2번
11,이원재,NC,0.2,5,1,0,0,0,0,0,0,1,0,2번
11,이재율,NC,0.2,5,1,1,0,0,0,0,1,0,0,2번
14,전민수,NC,0.189,37,7,0,0,1,3,3,0,6,0,2번
15,정진기,NC,0.182,22,4,2,0,0,0,2,0,6,0,2번
16,강진성,NC,0.179,39,7,0,0,1,2,6,0,5,2,2번
17,노진혁,NC,0.167,18,3,0,0,0,0,1,0,5,0,2번
18,정현,NC,0.154,13,2,0,0,0,0,5,1,3,1,2번
19,박준영,NC,0.125,24,3,1,0,0,2,0,2,7,0,2번
20,김수윤,NC,0.0,1,0,0,0,0,0,0,0,0,0,2번
20,김태군,NC,0.0,1,0,0,0,0,0,0,0,0,0,2번
20,도태훈,NC,0.0,5,0,0,0,0,0,0,0,1,1,2번
20,박대온,NC,0.0,1,0,0,0,0,0,0,0,0,0,2번
20,박석민,NC,0.0,1,0,0,0,0,0,0,0,0,1,2번
20,양의지,NC,0.0,1,0,0,0,0,0,0,0,0,0,2번
20,지석훈,NC,0.0,1,0,0,0,0,0,0,0,1,0,2번
20,최보성,NC,0.0,1,0,0,0,0,0,0,0,1,0,2번
1,노진혁,NC,1.000,1,1,1,0,0,0,1,0,0,0,3번
1,윤형준,NC,1.000,1,1,0,0,0,0,0,0,0,0,3번
3,알테어,NC,0.667,3,2,0,0,0,0,0,1,0,0,3번
4,박민우,NC,0.500,6,3,1,1,0,1,1,0,0,0,3번
5,정진기,NC,0.455,11,5,1,0,1,2,0,0,1,1,3번
6,양의지,NC,0.293,41,12,2,0,2,11,7,1,4,2,3번
7,나성범,NC,0.272,504,137,26,1,29,90,36,10,140,4,3번
8,권희동,NC,0.000,1,0,0,0,0,0,0,0,0,0,3번
8,김준완,NC,-,0,0,0,0,0,0,1,0,0,0,3번
8,도태훈,NC,0.000,1,0,0,0,0,0,0,0,0,0,3번
8,박석민,NC,0.000,2,0,0,0,0,0,0,0,0,1,3번
8,이재율,NC,0.000,1,0,0,0,0,0,0,0,0,0,3번
8,전민수,NC,0.000,3,0,0,0,0,0,0,0,2,0,3번
8,정현,NC,0.000,2,0,0,0,0,0,1,0,1,0,3번
1,김주원,NC,1.000,1,1,0,0,1,1,0,0,0,0,4번
2,이원재,NC,0.500,2,1,0,0,0,0,0,0,0,0,4번
3,양의지,NC,0.327,434,142,27,2,27,95,61,10,56,10,4번
4,알테어,NC,0.269,67,18,1,1,5,12,7,1,20,0,4번
5,나성범,NC,0.250,4,1,0,0,0,0,0,0,1,0,4번
5,박석민,NC,0.250,8,2,0,0,1,2,2,0,1,2,4번
7,김태군,NC,0.182,11,2,0,0,0,1,1,0,2,0,4번
8,강진성,NC,0.000,1,0,0,0,0,0,0,0,0,0,4번
8,김기환,NC,0.000,1,0,0,0,0,0,0,0,1,0,4번
8,김준완,NC,0.000,1,0,0,0,0,0,0,0,0,0,4번
8,박준영,NC,0.000,3,0,0,0,0,1,0,0,2,0,4번
8,윤형준,NC,0.000,1,0,0,0,0,0,0,0,0,0,4번
8,전민수,NC,0.000,1,0,0,0,0,0,0,0,0,0,4번
8,정현,NC,0.000,1,0,0,0,0,0,0,0,0,0,4번
8,최승민,NC,-,0,0,0,0,0,0,1,0,0,0,4번
8,최우재,NC,0.000,1,0,0,0,0,0,0,0,0,0,4번
1,이재율,NC,1.0,1,1,1,0,0,0,0,0,0,0,5번
1,최승민,NC,1.0,2,2,1,0,0,0,0,0,0,0,5번
3,김준완,NC,0.5,2,1,0,0,0,0,0,0,0,0,5번
4,나성범,NC,0.45,20,9,1,0,3,5,0,1,4,1,5번
5,전민수,NC,0.429,7,3,0,0,0,0,0,0,1,0,5번
6,박석민,NC,0.316,19,6,1,0,1,2,5,0,4,2,5번
7,알테어,NC,0.269,386,104,17,1,24,67,42,8,126,3,5번
8,강진성,NC,0.219,32,7,1,0,0,1,0,2,3,0,5번
9,정진기,NC,0.2,5,1,0,0,0,0,0,0,2,0,5번
10,노진혁,NC,0.182,55,10,4,0,1,6,5,1,13,0,5번
11,권희동,NC,0.0,1,0,0,0,0,0,3,1,0,0,5번
11,김기환,NC,0.0,1,0,0,0,0,0,0,0,0,0,5번
11,박준영,NC,0.0,1,0,0,0,0,0,0,0,0,0,5번
11,오장한,NC,0.0,1,0,0,0,0,0,0,0,1,0,5번
11,윤형준,NC,0.0,2,0,0,0,0,0,0,0,0,1,5번
11,이원재,NC,0.0,1,0,0,0,0,1,0,0,0,0,5번
11,정현,NC,0.0,2,0,0,0,0,0,1,0,0,0,5번
1,노진혁,NC,0.333,138,46,11,0,2,26,20,2,40,2,6번
2,윤형준,NC,0.316,19,6,0,0,2,2,1,0,8,0,6번
3,알테어,NC,0.304,23,7,1,0,2,3,5,0,4,3,6번
4,전민수,NC,0.286,14,4,1,0,1,4,5,0,4,1,6번
5,박석민,NC,0.255,94,24,6,0,6,28,13,2,24,1,6번
6,강진성,NC,0.248,141,35,7,0,2,11,11,5,27,4,6번
7,정진기,NC,0.219,32,7,1,0,0,2,2,1,6,1,6번
8,도태훈,NC,0.2,10,2,0,0,0,3,2,1,2,1,6번
9,박준영,NC,0.136,22,3,0,0,0,2,2,2,9,1,6번
10,이원재,NC,0.1,10,1,0,0,0,1,0,0,1,0,6번
11,권희동,NC,0.0,4,0,0,0,0,0,1,0,3,0,6번
11,김기환,NC,0.0,1,0,0,0,0,0,0,0,0,0,6번
11,김태군,NC,0.0,2,0,0,0,0,0,1,0,0,0,6번
11,모창민,NC,0.0,1,0,0,0,0,0,1,0,0,0,6번
11,정범모,NC,0.0,1,0,0,0,0,0,1,0,0,0,6번
11,정현,NC,0.0,1,0,0,0,0,0,0,0,0,0,6번
11,지석훈,NC,0.0,1,0,0,0,0,0,0,0,0,0,6번
1,정범모,NC,1.000,2,2,1,0,0,3,0,0,0,0,7번
1,지석훈,NC,1.000,1,1,0,0,0,0,1,0,0,0,7번
3,권희동,NC,0.444,9,4,1,0,0,0,3,0,2,0,7번
4,노진혁,NC,0.347,95,33,6,0,4,23,12,1,22,1,7번
5,박석민,NC,0.286,42,12,1,0,2,9,6,0,13,1,7번
6,강진성,NC,0.254,130,33,7,0,1,10,12,6,21,6,7번
7,박준영,NC,0.253,91,23,3,0,3,13,10,5,30,1,7번
8,이원재,NC,0.250,16,4,1,0,0,1,0,1,2,1,7번
9,김태군,NC,0.227,22,5,1,0,0,0,0,0,0,1,7번
10,윤형준,NC,0.211,19,4,0,0,0,1,0,0,1,1,7번
11,전민수,NC,0.200,5,1,1,0,0,2,0,0,3,0,7번
11,정진기,NC,0.200,25,5,0,0,1,4,2,0,6,0,7번
13,정현,NC,0.188,16,3,0,0,0,1,0,1,3,2,7번
14,김주원,NC,0.125,16,2,0,0,1,1,1,0,6,0,7번
15,김수윤,NC,0.000,1,0,0,0,0,0,0,0,0,0,7번
15,나성범,NC,0.000,1,0,0,0,0,0,0,0,0,0,7번
15,도태훈,NC,0.000,1,0,0,0,0,0,1,2,0,0,7번
15,모창민,NC,0.000,4,0,0,0,0,0,0,0,1,0,7번
15,박대온,NC,0.000,4,0,0,0,0,1,1,0,2,0,7번
15,박민우,NC,0.000,1,0,0,0,0,0,0,0,0,0,7번
15,알테어,NC,-,0,0,0,0,0,0,1,0,0,0,7번
15,양의지,NC,0.000,1,0,0,0,0,0,1,0,0,0,7번
15,이명기,NC,0.000,2,0,0,0,0,0,0,0,0,0,7번
15,최보성,NC,0.000,1,0,0,0,0,0,0,0,0,0,7번
15,최정원,NC,0.000,5,0,0,0,0,0,0,0,0,0,7번
1,윤형준,NC,0.429,14,6,0,0,1,2,2,0,3,0,8번
2,전민수,NC,0.333,6,2,0,0,0,1,1,0,3,0,8번
2,정범모,NC,0.333,3,1,0,0,0,1,0,1,1,0,8번
2,최보성,NC,0.333,3,1,0,0,0,0,0,0,1,0,8번
5,도태훈,NC,0.313,16,5,0,0,1,3,1,1,5,1,8번
6,강진성,NC,0.293,58,17,5,0,3,12,7,1,11,0,8번
7,권희동,NC,0.286,7,2,0,0,1,3,0,0,0,0,8번
7,김주원,NC,0.286,7,2,0,0,0,0,4,0,3,0,8번
7,정현,NC,0.286,7,2,0,0,0,2,2,0,3,0,8번
10,이원재,NC,0.25,28,7,1,0,0,4,1,0,7,0,8번
11,박대온,NC,0.233,73,17,1,0,0,4,3,0,16,0,8번
12,정진기,NC,0.211,19,4,2,0,0,1,1,0,2,0,8번
13,김태군,NC,0.204,137,28,5,0,4,16,15,10,23,3,8번
14,박준영,NC,0.203,74,15,0,1,2,6,10,0,24,6,8번
15,노진혁,NC,0.111,18,2,0,0,1,3,3,1,7,0,8번
16,김수윤,NC,0.0,2,0,0,0,0,0,0,0,2,0,8번
16,박석민,NC,0.0,5,0,0,0,0,0,1,0,1,0,8번
16,알테어,NC,0.0,2,0,0,0,0,0,0,0,2,0,8번
16,양의지,NC,0.0,1,0,0,0,0,0,0,0,0,0,8번
16,이재율,NC,0.0,1,0,0,0,0,0,0,1,0,0,8번
16,최정원,NC,0.0,1,0,0,0,0,0,1,0,0,0,8번
1,양의지,NC,1.000,1,1,0,0,0,2,0,0,0,0,9번
2,이명기,NC,0.500,2,1,0,0,0,0,0,0,1,0,9번
2,이원재,NC,0.500,2,1,0,0,0,0,0,0,0,0,9번
4,강진성,NC,0.400,5,2,0,0,0,1,0,0,1,0,9번
5,정진기,NC,0.344,32,11,1,0,1,5,2,0,7,0,9번
6,김기환,NC,0.300,10,3,1,0,1,2,1,0,2,0,9번
7,최보성,NC,0.286,7,2,0,0,0,1,0,1,3,0,9번
8,김태군,NC,0.271,59,16,1,0,3,7,3,1,5,0,9번
9,정현,NC,0.271,48,13,3,1,0,1,5,5,9,1,9번
10,권희동,NC,0.250,12,3,0,0,0,4,0,0,2,1,9번
10,윤형준,NC,0.250,4,1,0,0,0,0,0,0,1,0,9번
12,김주원,NC,0.230,122,28,5,1,2,12,10,2,43,3,9번
13,전민수,NC,0.222,9,2,1,0,0,0,1,0,2,0,9번
13,최승민,NC,0.222,18,4,0,0,0,0,0,0,3,0,9번
15,박준영,NC,0.214,56,12,3,1,3,7,5,1,20,1,9번
16,도태훈,NC,0.154,26,4,1,0,0,3,2,0,5,0,9번
16,지석훈,NC,0.154,26,4,1,0,0,2,5,2,8,0,9번
18,박대온,NC,0.143,7,1,0,0,0,0,0,0,3,0,9번
19,최정원,NC,0.133,15,2,0,0,0,0,0,0,1,0,9번
20,정범모,NC,0.077,13,1,0,0,1,1,1,0,3,2,9번
21,김수윤,NC,0.000,1,0,0,0,0,0,0,0,0,0,9번
21,노진혁,NC,0.000,5,0,0,0,0,0,0,0,3,0,9번
21,박민우,NC,-,0,0,0,0,0,0,1,0,0,0,9번
21,박시원,NC,0.000,1,0,0,0,0,0,0,0,0,0,9번
21,알테어,NC,0.000,1,0,0,0,0,0,0,0,0,0,9번
21,오태양,NC,0.000,1,0,0,0,0,0,0,0,0,0,9번
21,이재율,NC,0.000,4,0,0,0,0,1,0,0,2,0,9번
21,최우재,NC,0.000,1,0,0,0,0,0,0,0,0,0,9번
1,양의지,NC,0.5,2,1,0,0,1,3,0,0,0,0,상위(1~2번)
2,김주원,NC,0.35,20,7,2,0,1,2,2,0,5,2,상위(1~2번)
3,나성범,NC,0.317,41,13,2,0,1,6,2,0,10,0,상위(1~2번)
4,최정원,NC,0.304,191,58,4,2,0,8,17,4,39,0,상위(1~2번)
5,알테어,NC,0.3,10,3,0,0,1,2,2,1,4,0,상위(1~2번)
6,이명기,NC,0.294,187,55,12,0,2,14,37,1,26,2,상위(1~2번)
7,윤형준,NC,0.286,14,4,0,0,2,5,0,0,4,0,상위(1~2번)
8,권희동,NC,0.263,99,26,2,0,7,19,22,4,17,3,상위(1~2번)
9,박민우,NC,0.254,173,44,4,2,1,17,20,7,23,4,상위(1~2번)
10,이재율,NC,0.25,8,2,1,0,0,0,0,1,1,1,상위(1~2번)
11,전민수,NC,0.245,53,13,0,0,2,9,4,0,8,1,상위(1~2번)
12,김기환,NC,0.205,127,26,6,2,2,11,7,0,42,1,상위(1~2번)
13,정현,NC,0.2,40,8,2,0,0,3,8,1,8,4,상위(1~2번)
14,강진성,NC,0.179,39,7,0,0,1,3,6,0,5,2,상위(1~2번)
15,노진혁,NC,0.167,18,3,0,0,0,0,1,0,5,0,상위(1~2번)
15,이원재,NC,0.167,6,1,0,0,0,0,0,0,1,0,상위(1~2번)
17,박준영,NC,0.154,26,4,1,0,0,2,0,2,7,0,상위(1~2번)
18,정진기,NC,0.145,69,10,3,0,3,7,3,0,15,0,상위(1~2번)
19,김준완,NC,0.111,9,1,0,1,0,1,1,0,0,0,상위(1~2번)
20,최승민,NC,0.091,11,1,0,0,0,1,0,0,4,0,상위(1~2번)
21,도태훈,NC,0.083,12,1,0,0,0,0,0,0,2,1,상위(1~2번)
22,김수윤,NC,0.0,3,0,0,0,0,0,0,0,0,0,상위(1~2번)
22,김태군,NC,0.0,1,0,0,0,0,0,1,0,0,0,상위(1~2번)
22,박대온,NC,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
22,박석민,NC,0.0,1,0,0,0,0,0,0,0,0,1,상위(1~2번)
22,지석훈,NC,0.0,6,0,0,0,0,0,0,0,4,0,상위(1~2번)
22,최보성,NC,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
1,김주원,NC,1.0,1,1,0,0,1,1,0,0,0,0,중심(3~5번)
1,최승민,NC,1.0,2,2,1,0,0,0,1,0,0,0,중심(3~5번)
3,박민우,NC,0.5,6,3,1,1,0,1,1,0,0,0,중심(3~5번)
3,이재율,NC,0.5,2,1,1,0,0,0,0,0,0,0,중심(3~5번)
5,정진기,NC,0.375,16,6,1,0,1,2,0,0,3,1,중심(3~5번)
6,김준완,NC,0.333,3,1,0,0,0,0,1,0,0,0,중심(3~5번)
6,이원재,NC,0.333,3,1,0,0,0,1,0,0,0,0,중심(3~5번)
8,양의지,NC,0.324,475,154,29,2,29,106,68,11,60,12,중심(3~5번)
9,나성범,NC,0.278,528,147,27,1,32,95,36,11,145,5,중심(3~5번)
10,박석민,NC,0.276,29,8,1,0,2,4,7,0,5,5,중심(3~5번)
11,전민수,NC,0.273,11,3,0,0,0,0,0,0,3,0,중심(3~5번)
12,알테어,NC,0.272,456,124,18,2,29,79,49,10,146,3,중심(3~5번)
13,윤형준,NC,0.25,4,1,0,0,0,0,0,0,0,1,중심(3~5번)
14,강진성,NC,0.212,33,7,1,0,0,1,0,2,3,0,중심(3~5번)
15,노진혁,NC,0.196,56,11,5,0,1,6,6,1,13,0,중심(3~5번)
16,김태군,NC,0.182,11,2,0,0,0,1,1,0,2,0,중심(3~5번)
17,권희동,NC,0.0,2,0,0,0,0,0,3,1,0,0,중심(3~5번)
17,김기환,NC,0.0,2,0,0,0,0,0,0,0,1,0,중심(3~5번)
17,도태훈,NC,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
17,박준영,NC,0.0,4,0,0,0,0,1,0,0,2,0,중심(3~5번)
17,오장한,NC,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
17,정현,NC,0.0,5,0,0,0,0,0,2,0,1,0,중심(3~5번)
17,최우재,NC,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
1,양의지,NC,0.333,3,1,0,0,0,2,1,0,0,0,하위(6~9번)
2,노진혁,NC,0.316,256,81,17,0,7,52,35,4,72,3,하위(6~9번)
3,윤형준,NC,0.304,56,17,0,0,3,5,3,0,13,1,하위(6~9번)
4,권희동,NC,0.281,32,9,1,0,1,7,4,0,7,1,하위(6~9번)
5,김기환,NC,0.273,11,3,1,0,1,2,1,0,2,0,하위(6~9번)
5,최보성,NC,0.273,11,3,0,0,0,1,0,1,4,0,하위(6~9번)
7,알테어,NC,0.269,26,7,1,0,2,3,6,0,6,3,하위(6~9번)
8,전민수,NC,0.265,34,9,3,0,1,7,7,0,12,1,하위(6~9번)
9,강진성,NC,0.26,334,87,19,0,6,34,30,12,60,10,하위(6~9번)
10,박석민,NC,0.255,141,36,7,0,8,37,20,2,38,2,하위(6~9번)
11,이명기,NC,0.25,4,1,0,0,0,0,0,0,1,0,하위(6~9번)
11,정진기,NC,0.25,108,27,4,0,2,12,7,1,21,1,하위(6~9번)
11,정현,NC,0.25,72,18,3,1,0,4,7,6,15,3,하위(6~9번)
14,이원재,NC,0.232,56,13,2,0,0,6,1,1,10,1,하위(6~9번)
15,김태군,NC,0.223,220,49,7,0,7,23,19,11,28,4,하위(6~9번)
16,최승민,NC,0.222,18,4,0,0,0,0,0,0,3,0,하위(6~9번)
17,김주원,NC,0.221,145,32,5,1,3,13,15,2,52,3,하위(6~9번)
18,박준영,NC,0.218,243,53,6,2,8,28,27,8,83,9,하위(6~9번)
19,박대온,NC,0.214,84,18,1,0,0,5,4,0,21,0,하위(6~9번)
20,정범모,NC,0.211,19,4,1,0,1,5,2,1,4,2,하위(6~9번)
21,도태훈,NC,0.208,53,11,1,0,1,9,6,4,12,2,하위(6~9번)
22,지석훈,NC,0.179,28,5,1,0,0,2,6,2,8,0,하위(6~9번)
23,최정원,NC,0.095,21,2,0,0,0,0,1,0,1,0,하위(6~9번)
24,김수윤,NC,0.0,4,0,0,0,0,0,0,0,2,0,하위(6~9번)
24,나성범,NC,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
24,모창민,NC,0.0,5,0,0,0,0,0,1,0,1,0,하위(6~9번)
24,박민우,NC,0.0,1,0,0,0,0,0,1,0,0,0,하위(6~9번)
24,박시원,NC,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
24,오태양,NC,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
24,이재율,NC,0.0,5,0,0,0,0,1,0,1,2,0,하위(6~9번)
24,최우재,NC,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
