순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,김정민,SSG,1.0,1,1,0,0,0,0,0,0,0,0,1번
2,오태곤,SSG,0.408,49,20,6,1,2,7,3,1,6,2,1번
3,하재훈,SSG,0.4,5,2,1,0,0,0,0,0,0,0,1번
4,김강민,SSG,0.286,21,6,0,0,0,0,4,0,5,1,1번
5,추신수,SSG,0.255,369,94,17,0,12,39,61,13,77,7,1번
6,최지훈,SSG,0.221,122,27,5,2,1,9,7,0,19,0,1번
7,최경모,SSG,0.167,6,1,0,0,0,1,0,0,1,0,1번
7,최주환,SSG,0.167,6,1,0,0,0,0,0,0,2,0,1번
9,강진성,SSG,0.0,4,0,0,0,0,0,0,0,1,0,1번
9,안상현,SSG,0.0,1,0,0,0,0,0,0,0,0,0,1번
9,에레디아,SSG,0.0,5,0,0,0,0,0,0,0,1,1,1번
9,이흥련,SSG,0.0,1,0,0,0,0,0,0,0,0,0,1번
9,전의산,SSG,0.0,1,0,0,0,0,0,0,0,1,0,1번
9,최상민,SSG,0.0,1,0,0,0,0,0,2,0,0,0,1번
9,최준우,SSG,0.0,1,0,0,0,0,0,0,0,1,0,1번
9,최항,SSG,0.0,1,0,0,0,0,0,0,0,1,0,1번
1,에레디아,SSG,0.333,9,3,1,0,1,1,4,0,1,0,2번
2,최지훈,SSG,0.294,296,87,14,5,1,19,18,3,25,3,2번
3,최상민,SSG,0.250,4,1,0,0,0,1,1,0,1,0,2번
3,최항,SSG,0.250,4,1,0,0,0,1,0,0,2,0,2번
5,박성한,SSG,0.246,69,17,1,0,0,3,6,0,10,2,2번
6,최주환,SSG,0.228,101,23,7,0,5,10,5,1,22,1,2번
7,오태곤,SSG,0.189,37,7,1,0,1,1,2,0,7,1,2번
8,김성현,SSG,0.158,19,3,2,0,0,2,3,0,2,0,2번
9,최준우,SSG,0.154,13,2,0,0,0,1,1,0,2,0,2번
10,이정범,SSG,0.143,7,1,0,0,0,1,1,0,2,1,2번
11,김강민,SSG,0.132,38,5,2,0,0,1,5,0,9,0,2번
12,강진성,SSG,0.000,2,0,0,0,0,0,0,0,0,0,2번
12,안상현,SSG,0.000,1,0,0,0,0,0,0,0,0,0,2번
12,이흥련,SSG,0.000,1,0,0,0,0,0,0,0,0,0,2번
12,조형우,SSG,0.000,2,0,0,0,0,0,1,0,2,0,2번
12,최경모,SSG,-,0,0,0,0,0,0,0,0,0,0,2번
12,하재훈,SSG,0.000,2,0,0,0,0,0,0,0,0,0,2번
1,추신수,SSG,0.400,5,2,0,1,0,1,1,0,0,1,3번
2,한유섬,SSG,0.333,18,6,2,1,0,5,5,0,3,0,3번
3,최정,SSG,0.308,399,123,27,0,26,78,48,14,75,10,3번
4,김강민,SSG,0.263,19,5,1,0,0,0,3,0,8,0,3번
5,최주환,SSG,0.214,56,12,5,0,0,5,9,0,11,0,3번
6,김찬형,SSG,0.182,11,2,0,0,0,1,0,0,3,1,3번
7,강진성,SSG,0.167,18,3,0,0,0,1,0,0,0,0,3번
7,에레디아,SSG,0.167,18,3,1,0,0,0,4,0,5,1,3번
9,고명준,SSG,0.000,1,0,0,0,0,0,0,0,1,0,3번
9,김성현,SSG,0.000,1,0,0,0,0,0,0,0,0,0,3번
9,안상현,SSG,0.000,1,0,0,0,0,0,0,0,0,0,3번
9,오태곤,SSG,0.000,2,0,0,0,0,0,0,0,1,0,3번
9,최경모,SSG,0.000,4,0,0,0,0,0,0,0,2,0,3번
9,최준우,SSG,0.000,1,0,0,0,0,0,0,0,0,0,3번
9,최항,SSG,0.000,1,0,0,0,0,0,0,0,1,0,3번
9,하재훈,SSG,-,0,0,0,0,0,0,1,0,0,0,3번
1,김찬형,SSG,1.000,1,1,1,0,0,0,0,0,0,0,4번
1,이정범,SSG,1.000,1,1,0,0,0,0,0,0,0,0,4번
3,하재훈,SSG,0.333,3,1,0,0,1,1,0,0,1,0,4번
4,에레디아,SSG,0.320,400,128,25,0,9,65,26,9,63,10,4번
5,한유섬,SSG,0.313,16,5,0,0,0,4,1,1,4,0,4번
6,최정,SSG,0.236,72,17,4,0,3,9,11,1,12,2,4번
7,최주환,SSG,0.228,79,18,4,0,4,16,7,0,22,1,4번
8,강진성,SSG,0.000,2,0,0,0,0,0,0,0,0,0,4번
8,김강민,SSG,-,0,0,0,0,0,0,1,0,0,0,4번
8,김민식,SSG,-,0,0,0,0,0,0,1,0,0,0,4번
8,김성현,SSG,0.000,1,0,0,0,0,0,0,0,0,0,4번
8,박성한,SSG,0.000,1,0,0,0,0,0,0,0,1,0,4번
8,오태곤,SSG,0.000,2,0,0,0,0,0,1,0,0,0,4번
8,전의산,SSG,0.000,2,0,0,0,0,0,0,0,0,0,4번
8,조형우,SSG,-,0,0,0,0,0,0,1,0,0,0,4번
8,최준우,SSG,-,0,0,0,0,0,0,1,0,0,0,4번
