순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,양석환,두산,1.0,1,1,0,0,0,0,0,0,0,0,1번
1,양의지,두산,1.0,1,1,0,0,0,1,0,0,0,0,1번
3,홍성호,두산,0.5,2,1,0,0,0,0,0,0,1,0,1번
4,라모스,두산,0.324,68,22,3,0,4,11,4,0,13,1,1번
5,정수빈,두산,0.254,228,58,7,3,2,14,28,4,31,5,1번
6,전민재,두산,0.167,6,1,0,0,0,0,0,0,0,2,1번
7,김대한,두산,0.143,7,1,0,0,0,0,0,0,3,0,1번
8,김태근,두산,0.0,8,0,0,0,0,0,0,1,4,0,1번
8,박민준,두산,0.0,1,0,0,0,0,0,0,0,0,0,1번
8,전다민,두산,0.0,2,0,0,0,0,0,0,0,1,0,1번
8,조수행,두산,0.0,6,0,0,0,0,0,1,0,1,0,1번
1,박준영,두산,1.000,1,1,0,0,0,0,1,1,0,0,2번
2,서예일,두산,0.667,3,2,0,0,0,1,0,0,1,0,2번
3,허경민,두산,0.348,187,65,14,0,2,25,14,10,12,3,2번
4,정수빈,두산,0.320,25,8,2,0,0,5,3,0,3,0,2번
5,전민재,두산,0.292,24,7,0,0,0,2,0,1,5,0,2번
6,이유찬,두산,0.217,23,5,0,0,0,1,1,0,7,1,2번
7,라모스,두산,0.200,30,6,1,1,0,6,2,0,3,0,2번
8,김재호,두산,0.167,6,1,0,0,0,0,0,0,2,0,2번
9,조수행,두산,0.133,15,2,0,0,0,0,1,0,2,0,2번
10,김대한,두산,0.000,1,0,0,0,0,0,0,0,0,1,2번
10,김재환,두산,0.000,1,0,0,0,0,0,0,0,0,0,2번
10,박계범,두산,0.000,2,0,0,0,0,0,1,0,1,1,2번
10,양의지,두산,-,0,0,0,0,0,0,1,0,0,0,2번
10,홍성호,두산,0.000,1,0,0,0,0,0,0,0,1,0,2번
1,안승한,두산,1.000,1,1,0,0,0,0,0,0,0,0,3번
1,조수행,두산,1.000,1,1,0,0,0,0,0,0,0,0,3번
3,김기연,두산,0.333,6,2,0,0,0,0,0,0,1,1,3번
4,양의지,두산,0.323,167,54,7,0,5,38,10,2,17,4,3번
5,라모스,두산,0.314,35,11,5,0,0,4,6,0,7,1,3번
6,강승호,두산,0.260,104,27,7,3,2,17,2,1,35,0,3번
7,허경민,두산,0.250,12,3,0,0,1,2,1,0,0,2,3번
8,김민혁,두산,-,0,0,0,0,0,0,1,0,0,0,3번
8,김태근,두산,0.000,1,0,0,0,0,0,0,0,1,0,3번
8,서예일,두산,0.000,1,0,0,0,0,0,0,0,0,0,3번
1,윤준호,두산,1.0,1,1,0,0,0,0,0,0,0,0,4번
1,조수행,두산,1.0,2,2,1,0,0,1,0,0,0,0,4번
3,양의지,두산,0.395,86,34,4,0,3,17,4,2,5,3,4번
4,강승호,두산,0.25,4,1,1,0,0,0,0,0,1,1,4번
4,김대한,두산,0.25,4,1,0,0,0,0,0,1,2,0,4번
6,김재환,두산,0.236,195,46,11,0,10,37,29,1,73,5,4번
7,양석환,두산,0.111,9,1,1,0,0,0,0,0,4,0,4번
8,김기연,두산,0.0,1,0,0,0,0,0,0,0,0,0,4번
8,김민혁,두산,0.0,1,0,0,0,0,0,0,0,1,0,4번
8,안승한,두산,0.0,1,0,0,0,0,0,0,0,0,0,4번
8,정수빈,두산,0.0,2,0,0,0,0,0,0,0,0,0,4번
8,홍성호,두산,0.0,1,0,0,0,0,0,0,0,0,0,4번
1,홍성호,두산,0.5,2,1,0,0,0,0,0,0,0,0,5번
2,김재환,두산,0.333,12,4,1,0,1,6,2,1,3,1,5번
2,이유찬,두산,0.333,3,1,0,0,0,0,1,0,0,0,5번
4,강승호,두산,0.309,55,17,2,0,2,8,8,0,19,0,5번
5,양석환,두산,0.214,229,49,11,0,12,42,25,2,50,10,5번
6,김재호,두산,0.0,1,0,0,0,0,0,0,0,0,0,5번
6,양찬열,두산,0.0,1,0,0,0,0,0,0,0,0,0,5번
6,전민재,두산,0.0,1,0,0,0,0,0,0,0,0,0,5번
6,조수행,두산,0.0,1,0,0,0,0,0,0,0,0,0,5번
