선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
임지열,키움,1.000,1,1,1,0,0,1,0,0,0,0,1번
김지수,키움,0.500,2,1,1,0,0,0,0,0,0,0,1번
이지영,키움,0.500,2,1,0,0,0,1,0,0,1,0,1번
김하성,키움,0.385,13,5,2,0,0,3,0,0,4,0,1번
이정후,키움,0.323,356,115,21,8,5,45,30,3,31,7,1번
서건창,키움,0.301,186,56,9,2,0,18,22,3,25,3,1번
김혜성,키움,0.250,4,1,0,0,0,0,0,0,0,0,1번
박정음,키움,0.214,14,3,0,0,0,0,2,0,5,0,1번
김규민,키움,0.176,34,6,0,0,0,0,3,0,13,0,1번
송성문,키움,0.000,3,0,0,0,0,0,0,0,1,0,1번
임병욱,키움,0.000,1,0,0,0,0,0,0,0,1,0,1번
박정음,키움,0.500,4,2,0,1,0,2,2,1,0,1,2번
김혜성,키움,0.364,11,4,1,0,0,2,0,0,2,0,2번
이정후,키움,0.308,13,4,0,0,0,0,1,0,0,1,2번
서건창,키움,0.292,89,26,7,1,0,3,14,0,9,0,2번
김하성,키움,0.290,404,117,25,2,14,65,58,6,54,8,2번
박동원,키움,0.250,4,1,0,0,0,0,0,0,0,0,2번
장영석,키움,0.250,4,1,0,0,0,0,0,0,1,0,2번
김지수,키움,0.200,5,1,0,0,0,0,0,0,0,1,2번
샌즈,키움,0.194,36,7,2,0,1,1,3,0,7,2,2번
송성문,키움,0.167,6,1,1,0,0,0,0,0,1,1,2번
김은성,키움,0.000,3,0,0,0,0,0,0,0,0,1,2번
이정후,키움,0.366,194,71,10,2,1,18,13,1,9,5,3번
김하성,키움,0.341,82,28,7,0,5,24,5,1,17,3,3번
김웅빈,키움,0.333,3,1,1,0,0,1,0,0,0,1,3번
서건창,키움,0.333,6,2,0,0,0,0,0,0,0,0,3번
샌즈,키움,0.297,202,60,15,0,13,48,24,4,41,8,3번
박병호,키움,0.288,66,19,4,0,2,9,17,2,17,0,3번
임병욱,키움,0.250,4,1,0,0,0,0,0,0,0,0,3번
장영석,키움,0.200,5,1,0,0,0,1,0,0,3,0,3번
송성문,키움,0.083,12,1,0,0,0,0,1,0,2,0,3번
김규민,키움,0.000,2,0,0,0,0,0,0,0,1,0,3번
김지수,키움,0.000,1,0,0,0,0,0,0,0,1,0,3번
박정음,키움,0.000,2,0,0,0,0,1,0,0,0,0,3번
임지열,키움,0.000,1,0,0,0,0,0,0,0,1,0,3번
추재현,키움,0.000,1,0,0,0,0,0,0,0,0,0,3번
