순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,황영묵,한화,0.394,33,13,2,1,0,7,3,0,4,0,1번
2,김태연,한화,0.353,68,24,2,0,5,17,10,0,17,0,1번
3,이원석,한화,0.29,31,9,1,1,0,4,3,0,6,1,1번
4,문현빈,한화,0.289,38,11,2,0,1,10,3,0,6,4,1번
5,최인호,한화,0.252,103,26,7,1,0,4,18,2,20,0,1번
6,유로결,한화,0.25,4,1,0,0,0,0,1,0,1,0,1번
7,이진영,한화,0.188,16,3,0,0,0,1,0,1,5,1,1번
8,하주석,한화,0.167,6,1,0,0,0,0,0,0,2,0,1번
9,김강민,한화,0.143,7,1,0,0,1,3,2,0,0,0,1번
10,이명기,한화,0.0,1,0,0,0,0,0,0,0,1,0,1번
10,정은원,한화,0.0,12,0,0,0,0,0,1,0,3,0,1번
1,페라자,한화,0.342,146,50,12,0,11,30,21,1,38,3,2번
2,황영묵,한화,0.324,37,12,0,0,0,7,2,1,8,0,2번
3,장진혁,한화,0.303,33,10,1,0,1,7,2,1,12,0,2번
4,최인호,한화,0.292,24,7,0,0,0,2,1,1,1,1,2번
5,김강민,한화,0.25,4,1,0,0,0,0,2,0,1,0,2번
5,문현빈,한화,0.25,4,1,0,0,0,0,1,0,0,1,2번
7,이진영,한화,0.2,5,1,1,0,0,0,2,1,1,0,2번
7,하주석,한화,0.2,10,2,1,0,0,1,1,1,3,0,2번
9,정은원,한화,0.143,7,1,0,0,1,2,1,0,2,0,2번
10,안치홍,한화,0.105,19,2,0,0,1,2,2,0,5,0,2번
11,김태연,한화,0.059,17,1,0,0,0,0,0,0,2,1,2번
12,이도윤,한화,0.0,1,0,0,0,0,1,0,0,0,0,2번
12,이명기,한화,0.0,1,0,0,0,0,0,0,0,0,0,2번
12,이상혁,한화,0.0,1,0,0,0,0,0,0,0,0,0,2번
12,이원석,한화,0.0,1,0,0,0,0,0,1,0,0,0,2번
12,임종찬,한화,0.0,1,0,0,0,0,0,0,0,1,0,2번
1,문현빈,한화,1.0,2,2,1,1,0,2,2,0,0,0,3번
2,임종찬,한화,0.5,2,1,0,0,0,0,1,0,1,0,3번
3,노시환,한화,0.303,89,27,3,0,5,13,9,0,19,4,3번
4,김태연,한화,0.286,14,4,0,0,0,1,1,0,3,0,3번
5,페라자,한화,0.267,75,20,5,0,4,12,10,0,23,1,3번
6,안치홍,한화,0.206,68,14,3,0,0,3,7,2,14,2,3번
7,황영묵,한화,0.167,6,1,0,0,0,1,2,0,0,0,3번
8,채은성,한화,0.149,47,7,3,0,0,7,3,1,10,1,3번
9,이원석,한화,0.0,1,0,0,0,0,0,0,0,0,1,3번
9,하주석,한화,0.0,5,0,0,0,0,0,0,0,2,0,3번
1,문현빈,한화,1.000,2,2,0,0,0,0,0,0,0,0,4번
2,황영묵,한화,0.500,2,1,1,0,0,0,0,0,1,0,4번
3,안치홍,한화,0.309,55,17,1,0,4,12,6,1,11,1,4번
4,노시환,한화,0.247,215,53,6,1,11,38,22,2,54,1,4번
5,채은성,한화,0.167,24,4,0,0,1,1,2,0,4,0,4번
6,김강민,한화,-,0,0,0,0,0,0,1,0,0,0,4번
6,박상언,한화,-,0,0,0,0,0,0,1,0,0,0,4번
6,이도윤,한화,0.000,1,0,0,0,0,0,0,0,0,0,4번
6,이원석,한화,0.000,1,0,0,0,0,0,0,0,1,0,4번
1,정은원,한화,1.000,1,1,1,0,0,0,0,0,0,0,5번
2,문현빈,한화,0.400,5,2,0,0,0,1,0,0,2,0,5번
3,김태연,한화,0.333,42,14,2,0,1,8,7,2,4,1,5번
3,이도윤,한화,0.333,3,1,0,0,0,0,1,0,1,0,5번
3,이원석,한화,0.333,3,1,0,0,0,1,0,0,1,0,5번
6,안치홍,한화,0.314,105,33,5,0,2,11,18,2,13,1,5번
7,채은성,한화,0.280,93,26,7,0,3,19,13,1,25,3,5번
8,최인호,한화,0.200,5,1,1,0,0,1,1,0,0,0,5번
9,황영묵,한화,0.167,6,1,0,0,0,0,1,0,2,0,5번
10,최재훈,한화,0.091,11,1,1,0,0,0,0,2,3,1,5번
11,박상언,한화,-,0,0,0,0,0,0,1,0,0,0,5번
1,이원석,한화,1.0,1,1,0,0,0,0,0,0,0,0,6번
1,이재원,한화,1.0,2,2,0,0,0,1,0,0,0,0,6번
3,김강민,한화,0.6,5,3,0,0,0,3,0,1,2,0,6번
4,최인호,한화,0.5,8,4,1,0,0,1,2,0,0,0,6번
5,장진혁,한화,0.333,6,2,0,0,0,0,0,0,2,0,6번
5,정은원,한화,0.333,6,2,1,0,0,0,0,0,2,0,6번
7,채은성,한화,0.326,43,14,0,0,2,9,2,0,4,0,6번
8,안치홍,한화,0.321,28,9,2,0,1,5,0,0,3,0,6번
9,김태연,한화,0.275,40,11,8,0,1,9,6,1,11,1,6번
10,임종찬,한화,0.273,11,3,1,1,0,1,1,0,4,1,6번
10,황영묵,한화,0.273,11,3,0,0,0,0,0,1,1,1,6번
12,이도윤,한화,0.239,46,11,1,0,0,3,3,1,8,1,6번
13,하주석,한화,0.231,13,3,0,0,0,0,0,0,5,0,6번
14,문현빈,한화,0.159,44,7,1,1,0,4,3,0,12,0,6번
15,최재훈,한화,0.059,17,1,0,0,0,2,4,1,5,0,6번
16,박상언,한화,0.0,1,0,0,0,0,0,0,0,0,0,6번
16,이명기,한화,0.0,5,0,0,0,0,1,0,0,2,0,6번
16,이상혁,한화,0.0,1,0,0,0,0,0,0,0,0,0,6번
1,이재원,한화,0.526,19,10,0,0,0,4,1,0,3,0,7번
2,장진혁,한화,0.400,5,2,0,0,1,1,1,0,0,0,7번
3,최재훈,한화,0.378,45,17,5,0,0,7,5,5,7,1,7번
4,하주석,한화,0.353,17,6,1,0,0,1,2,0,4,0,7번
5,문현빈,한화,0.342,38,13,3,0,2,5,6,0,9,0,7번
6,이도윤,한화,0.333,6,2,0,0,0,0,2,0,1,0,7번
7,김태연,한화,0.308,13,4,1,0,1,2,2,0,2,0,7번
8,김강민,한화,0.257,35,9,0,0,0,0,1,2,8,1,7번
9,채은성,한화,0.250,4,1,0,0,0,0,0,0,1,0,7번
